"id";"v_id";"v_year"
5132;675;1985
5133;675;1986
5134;675;1987
5135;675;1988
5136;675;1989
5137;675;1990
5138;675;1991
5139;675;1992
5140;675;1993
5141;675;1994
5142;675;1995
5143;675;1996
5144;676;1985
5145;676;1986
5146;676;1987
5147;676;1988
5148;676;1989
5149;676;1990
5150;676;1991
5151;676;1992
5152;676;1993
5153;676;1994
5154;676;1995
5155;676;1996
5156;676;1997
5157;677;1999
5158;678;1984
5159;678;1985
5160;678;1986
5161;678;1987
5162;678;1988
5163;678;1989
5164;678;1990
5165;678;1991
5166;678;1992
5167;678;1994
5168;678;2003
5169;678;2013
5170;678;2014
5171;678;2015
5172;678;2017
5173;678;2018
5174;679;1991
5175;679;1995
5176;680;1987
5177;681;2010
5178;681;2011
5179;681;2012
5180;681;2017
5181;682;2018
5182;682;2019
5183;683;2006
5184;683;2007
5185;683;2008
5186;683;2009
5187;683;2010
5188;683;2011
5189;684;2010
5190;684;2011
5191;684;2012
5192;684;2013
5193;684;2014
5194;685;2014
5195;685;2015
5196;685;2016
5197;685;2017
5198;685;2018
5199;685;2019
5200;686;2011
5201;686;2012
5202;686;2013
5203;686;2014
5204;687;2011
5205;687;2012
5206;687;2013
5207;687;2014
5208;688;2015
5209;688;2016
5210;688;2017
5211;688;2018
5212;688;2019
5213;689;2015
5214;689;2016
5215;690;2007
5216;690;2008
5217;690;2009
5218;690;2010
5219;690;2011
5220;691;2014
5221;691;2015
5222;691;2016
5223;691;2017
5224;691;2018
5225;691;2019
5226;692;2009
5227;692;2010
5228;693;2007
5229;693;2008
5230;693;2009
5231;693;2010
5232;694;2009
5233;694;2010
5234;694;2011
5235;695;2011
5236;695;2012
5237;695;2013
5238;696;2013
5239;696;2014
5240;697;2013
5241;697;2014
5242;697;2015
5243;698;2013
5244;698;2014
5245;698;2015
5246;698;2016
5247;698;2017
5248;698;2018
5249;698;2019
5250;699;2014
5251;700;2008
5252;700;2009
5253;700;2010
5254;700;2011
5255;701;2011
5256;701;2012
5257;701;2013
5258;701;2014
5259;701;2015
5260;701;2016
5261;701;2017
5262;701;2018
5263;701;2019
5264;702;2016
5265;702;2017
5266;702;2018
5267;702;2019
5268;703;2008
5269;703;2009
5270;703;2010
5271;703;2011
5272;703;2012
5273;703;2013
5274;703;2014
5275;704;2010
5276;704;2011
5277;704;2012
5278;704;2013
5279;704;2014
5280;705;2013
5281;706;2007
5282;706;2008
5283;706;2009
5284;706;2010
5285;706;2011
5286;706;2012
5287;706;2013
5288;707;2008
5289;707;2009
5290;707;2010
5291;707;2011
5292;707;2012
5293;707;2013
5294;708;2012
5295;708;2013
5296;708;2014
5297;708;2015
5298;709;2010
5299;709;2011
5300;709;2012
5301;709;2013
5302;709;2014
5303;710;2013
5304;710;2014
5305;711;2013
5306;711;2014
5307;712;2015
5308;712;2016
5309;712;2017
5310;712;2018
5311;712;2019
5312;713;2016
5313;713;2017
5314;713;2018
5315;713;2019
5316;714;2018
5317;714;2019
5318;715;1984
5319;715;1985
5320;715;1986
5321;715;1987
5322;715;1988
5323;715;1989
5324;715;1990
5325;715;1991
5326;715;1992
5327;715;1993
5328;715;1994
5329;715;1995
5330;715;1996
5331;715;1997
5332;715;1998
5333;715;1999
5334;715;2000
5335;715;2001
5336;715;2002
5337;715;2003
5338;715;2004
5339;715;2005
5340;715;2006
5341;715;2007
5342;715;2008
5343;715;2009
5344;715;2010
5345;715;2011
5346;715;2012
5347;715;2013
5348;715;2014
5349;715;2015
5350;715;2016
5351;715;2017
5352;715;2018
5353;715;2019
5354;716;1990
5355;717;1984
5356;717;2013
5357;717;2014
5358;717;2015
5359;717;2016
5360;717;2017
5361;717;2018
5362;717;2019
5363;718;1984
5364;718;1985
5365;718;1986
5366;718;1987
5367;718;1988
5368;718;1989
5369;718;1990
5370;718;1991
5371;718;1992
5372;718;1993
5373;718;1994
5374;718;1995
5375;718;1996
5376;718;1997
5377;718;1998
5378;718;1999
5379;718;2000
5380;718;2001
5381;718;2002
5382;718;2003
5383;718;2004
5384;718;2005
5385;718;2006
5386;718;2007
5387;718;2008
5388;718;2009
5389;718;2010
5390;718;2011
5391;718;2012
5392;718;2013
5393;718;2014
5394;718;2015
5395;718;2016
5396;718;2017
5397;718;2018
5398;718;2019
5399;719;1989
5400;719;1990
5401;720;1995
5402;720;1996
5403;720;1997
5404;720;1998
5405;720;1999
5406;720;2000
5407;720;2001
5408;720;2002
5409;720;2003
5410;720;2004
5411;720;2005
5412;720;2006
5413;720;2007
5414;720;2008
5415;720;2009
5416;720;2010
5417;720;2011
5418;720;2012
5419;720;2013
5420;720;2014
5421;720;2015
5422;720;2016
5423;720;2017
5424;720;2018
5425;720;2019
5426;721;1984
5427;721;1985
5428;721;1986
5429;721;1987
5430;721;1988
5431;721;1989
5432;721;1990
5433;721;1991
5434;721;1992
5435;721;1993
5436;721;1994
5437;721;1999
5438;721;2005
5439;721;2006
5440;721;2007
5441;721;2008
5442;721;2009
5443;721;2010
5444;721;2011
5445;721;2012
5446;722;1994
5447;722;1995
5448;722;1996
5449;722;1997
5450;722;1998
5451;722;1999
5452;722;2000
5453;723;2001
5454;723;2002
5455;723;2003
5456;723;2004
5457;723;2005
5458;723;2006
5459;723;2007
5460;723;2008
5461;723;2009
5462;723;2010
5463;723;2011
5464;723;2012
5465;723;2013
5466;723;2014
5467;723;2015
5468;723;2016
5469;723;2017
5470;724;1998
5471;724;1999
5472;724;2000
5473;724;2001
5474;724;2002
5475;724;2003
5476;724;2004
5477;724;2005
5478;724;2006
5479;724;2016
5480;724;2017
5481;724;2018
5482;724;2019
5483;725;1985
5484;725;1986
5485;725;1987
5486;725;1988
5487;725;1989
5488;725;1990
5489;725;1991
5490;725;1992
5491;725;1993
5492;725;1994
5493;725;1995
5494;725;1996
5495;725;1997
5496;725;1998
5497;725;1999
5498;725;2000
5499;725;2001
5500;725;2002
5501;725;2003
5502;726;1986
5503;726;1987
5504;726;1988
5505;726;1989
5506;726;1990
5507;726;1991
5508;726;1992
5509;726;1993
5510;726;1994
5511;726;1995
5512;726;1996
5513;726;1997
5514;726;1998
5515;726;1999
5516;726;2000
5517;726;2001
5518;726;2002
5519;726;2007
5520;726;2008
5521;726;2009
5522;726;2010
5523;726;2011
5524;727;1996
5525;727;1997
5526;727;1998
5527;727;1999
5528;728;1995
5529;728;1996
5530;728;1997
5531;728;1998
5532;728;1999
5533;728;2000
5534;728;2001
5535;728;2005
5536;728;2009
5537;728;2010
5538;728;2011
5539;728;2012
5540;728;2013
5541;728;2014
5542;728;2017
5543;729;1994
5544;729;1995
5545;729;1996
5546;729;1997
5547;729;1998
5548;729;1999
5549;730;2003
5550;730;2004
5551;730;2005
5552;730;2006
5553;730;2007
5554;730;2008
5555;730;2009
5556;730;2010
5557;730;2011
5558;730;2012
5559;730;2013
5560;730;2014
5561;730;2015
5562;730;2016
5563;730;2017
5564;730;2018
5565;730;2019
5566;731;1984
5567;731;1985
5568;731;1986
5569;731;1987
5570;731;1988
5571;731;1989
5572;731;1990
5573;731;1991
5574;731;1992
5575;731;1993
5576;731;1994
5577;731;1995
5578;731;1996
5579;731;1997
5580;731;1998
5581;731;1999
5582;731;2000
5583;732;2007
5584;732;2008
5585;732;2009
5586;732;2010
5587;732;2011
5588;732;2012
5589;732;2013
5590;732;2014
5591;732;2016
5592;732;2017
5593;732;2018
5594;732;2019
5595;733;2005
5596;733;2006
5597;733;2007
5598;733;2008
5599;734;1984
5600;734;1985
5601;735;2002
5602;735;2003
5603;735;2004
5604;735;2005
5605;736;1997
5606;736;1998
5607;736;1999
5608;736;2000
5609;737;1986
5610;737;1988
5611;737;1989
5612;737;1990
5613;738;2017
5614;738;2018
5615;738;2019
5616;739;2014
5617;740;2013
5618;741;2003
5619;741;2004
5620;741;2005
5621;741;2006
5622;741;2007
5623;741;2008
5624;741;2009
5625;741;2010
5626;742;2006
5627;742;2007
5628;742;2008
5629;742;2010
5630;742;2011
5631;743;1987
5632;743;1988
5633;743;1993
5634;743;1994
5635;743;1995
5636;743;1996
5637;743;1997
5638;743;1998
5639;743;1999
5640;743;2013
5641;743;2014
5642;743;2015
5643;743;2016
5644;743;2017
5645;743;2018
5646;743;2019
5647;744;2000
5648;744;2001
5649;744;2002
5650;744;2003
5651;744;2004
5652;744;2005
5653;744;2006
5654;745;1997
5655;745;1998
5656;745;1999
5657;745;2000
5658;745;2001
5659;745;2002
5660;745;2003
5661;745;2004
5662;745;2005
5663;745;2006
5664;746;2006
5665;746;2007
5666;746;2008
5667;746;2009
5668;746;2010
5669;746;2011
5670;746;2012
5671;746;2013
5672;746;2014
5673;746;2016
5674;746;2017
5675;746;2018
5676;746;2019
5677;747;2003
5678;747;2004
5679;747;2005
5680;748;2000
5681;748;2005
5682;749;1997
5683;749;1998
5684;749;2001
5685;749;2002
5686;749;2003
5687;749;2004
5688;749;2005
5689;749;2006
5690;749;2007
5691;749;2008
5692;749;2009
5693;750;2016
5694;750;2017
5695;750;2018
5696;750;2019
5697;751;2004
5698;751;2005
5699;752;1996
5700;752;1997
5701;752;1998
5702;752;1999
5703;752;2000
5704;753;1991
5705;753;1992
5706;753;1993
5707;753;1994
5708;753;1995
5709;753;1996
5710;753;1997
5711;753;1998
5712;753;1999
5713;753;2000
5714;753;2001
5715;753;2002
5716;753;2003
5717;753;2004
5718;753;2005
5719;753;2006
5720;753;2007
5721;753;2008
5722;753;2009
5723;753;2010
5724;753;2011
5725;753;2012
5726;753;2013
5727;753;2014
5728;753;2015
5729;753;2016
5730;753;2017
5731;753;2018
5732;753;2019
5733;754;2013
5734;754;2014
5735;754;2015
5736;754;2016
5737;754;2017
5738;755;2009
5739;755;2010
5740;755;2011
5741;755;2013
5742;755;2014
5743;755;2015
5744;755;2016
5745;756;1986
5746;756;1987
5747;756;1988
5748;756;1989
5749;756;1990
5750;756;1991
5751;756;1992
5752;756;1993
5753;756;1994
5754;756;1995
5755;757;1992
5756;757;1993
5757;757;1994
5758;757;1995
5759;757;1996
5760;757;1997
5761;757;1998
5762;757;1999
5763;757;2000
5764;757;2001
5765;757;2002
5766;757;2003
5767;757;2004
5768;757;2005
5769;758;2009
5770;758;2010
5771;758;2011
5772;758;2012
5773;758;2013
5774;758;2014
5775;758;2015
5776;758;2016
5777;758;2017
5778;758;2018
5779;758;2019
5780;759;2002
5781;759;2003
5782;759;2004
5783;759;2005
5784;759;2006
5785;759;2007
5786;759;2008
5787;759;2009
5788;759;2010
5789;759;2011
5790;760;2014
5791;760;2015
5792;760;2016
5793;760;2017
5794;760;2018
5795;760;2019
5796;761;2014
5797;761;2015
5798;761;2016
5799;761;2017
5800;761;2018
5801;761;2019
5802;762;2017
5803;762;2018
5804;762;2019
5805;763;1998
5806;763;1999
5807;763;2000
5808;763;2001
5809;763;2002
5810;763;2003
5811;763;2004
5812;763;2005
5813;763;2006
5814;763;2007
5815;763;2008
5816;763;2009
5817;763;2010
5818;763;2011
5819;763;2012
5820;763;2013
5821;763;2014
5822;763;2015
5823;763;2016
5824;763;2017
5825;763;2018
5826;763;2019
5827;764;1985
5828;764;1990
5829;764;1991
5830;764;1992
5831;764;1993
5832;764;1994
5833;764;1995
5834;764;1996
5835;764;1997
5836;764;1998
5837;764;1999
5838;764;2000
5839;764;2001
5840;764;2002
5841;764;2003
5842;764;2004
5843;764;2005
5844;764;2006
5845;764;2007
5846;765;2005
5847;765;2006
5848;765;2007
5849;765;2008
5850;765;2009
5851;765;2010
5852;765;2011
5853;765;2012
5854;765;2013
5855;765;2014
5856;765;2015
5857;765;2016
5858;765;2017
5859;766;2018
5860;766;2019
5861;767;2017
5862;767;2018
5863;767;2019
5864;768;2007
5865;768;2008
5866;768;2009
5867;768;2010
5868;768;2011
5869;768;2012
5870;768;2013
5871;768;2014
5872;768;2015
5873;768;2016
5874;768;2017
5875;768;2018
5876;768;2019
5877;769;2012
5878;769;2013
5879;769;2014
5880;770;2017
5881;770;2018
5882;770;2019
5883;771;2001
5884;772;2002
5885;772;2003
5886;772;2004
5887;772;2005
5888;772;2006
5889;772;2007
5890;773;2007
5891;773;2008
5892;773;2009
5893;773;2010
5894;773;2011
5895;773;2012
5896;773;2013
5897;773;2014
5898;773;2015
5899;773;2016
5900;773;2017
5901;773;2018
5902;773;2019
5903;774;1984
5904;774;1985
5905;774;1986
5906;774;1987
5907;774;1988
5908;774;1989
5909;774;1990
5910;775;1987
5911;775;1988
5912;775;1989
5913;775;1990
5914;775;1991
5915;775;1992
5916;775;1993
5917;775;1994
5918;775;1995
5919;775;1996
5920;775;1997
5921;775;1998
5922;775;1999
5923;775;2000
5924;775;2001
5925;775;2002
5926;775;2003
5927;775;2004
5928;775;2005
5929;775;2006
5930;775;2007
5931;775;2008
5932;775;2009
5933;775;2010
5934;775;2011
5935;775;2012
5936;775;2013
5937;775;2014
5938;775;2015
5939;775;2016
5940;775;2017
5941;775;2018
5942;775;2019
5943;776;1988
5944;777;2000
5945;777;2001
5946;777;2002
5947;777;2003
5948;777;2004
5949;777;2005
5950;777;2006
5951;777;2007
5952;777;2008
5953;777;2009
5954;777;2010
5955;777;2011
5956;777;2012
5957;777;2013
5958;777;2014
5959;777;2015
5960;777;2016
5961;777;2017
5962;777;2018
5963;777;2019
5964;778;1996
5965;778;1997
5966;778;1998
5967;778;1999
5968;778;2000
5969;778;2001
5970;778;2002
5971;778;2003
5972;778;2004
5973;778;2005
5974;779;1990
5975;779;1991
5976;779;1992
5977;779;1993
5978;779;1994
5979;779;1995
5980;779;2000
5981;780;1986
5982;780;1987
5983;780;1988
5984;780;1989
5985;780;1990
5986;780;1991
5987;780;1992
5988;780;1993
5989;780;1994
5990;780;1995
5991;780;1996
5992;780;1997
5993;780;1998
5994;780;1999
5995;780;2000
5996;780;2001
5997;780;2002
5998;780;2003
5999;780;2004
6000;780;2005
6001;780;2006
6002;780;2007
6003;780;2008
6004;780;2009
6005;780;2010
6006;780;2011
6007;780;2012
6008;780;2013
6009;780;2014
6010;780;2015
6011;780;2016
6012;780;2017
6013;780;2018
6014;780;2019
6015;781;1997
6016;781;1998
6017;781;1999
6018;781;2000
6019;781;2001
6020;781;2002
6021;781;2003
6022;781;2004
6023;781;2005
6024;781;2006
6025;781;2013
6026;782;1985
6027;782;1986
6028;782;1987
6029;782;1988
6030;782;1989
6031;782;1990
6032;782;1991
6033;782;1992
6034;783;2000
6035;783;2001
6036;783;2002
6037;783;2003
6038;783;2004
6039;783;2005
6040;783;2006
6041;783;2007
6042;783;2008
6043;783;2009
6044;783;2010
6045;784;1996
6046;784;1997
6047;784;1998
6048;784;1999
6049;784;2000
6050;784;2001
6051;784;2002
6052;784;2003
6053;784;2004
6054;784;2005
6055;784;2006
6056;784;2007
6057;785;2000
6058;785;2001
6059;785;2002
6060;785;2003
6061;785;2004
6062;785;2005
6063;785;2006
6064;785;2007
6065;785;2008
6066;786;2001
6067;786;2002
6068;786;2003
6069;786;2004
6070;786;2005
6071;786;2006
6072;786;2007
6073;786;2008
6074;786;2009
6075;786;2010
6076;786;2011
6077;786;2012
6078;786;2013
6079;786;2014
6080;786;2015
6081;786;2016
6082;786;2017
6083;786;2018
6084;786;2019
6085;787;2011
6086;787;2012
6087;787;2013
6088;787;2014
6089;787;2015
6090;787;2016
6091;787;2017
6092;787;2018
6093;787;2019
6094;788;1994
6095;788;2007
6096;788;2008
6097;788;2009
6098;788;2010
6099;788;2011
6100;788;2012
6101;788;2013
6102;789;1993
6103;789;1994
6104;789;1995
6105;789;1996
6106;789;1999
6107;789;2000
6108;789;2001
6109;789;2002
6110;789;2003
6111;789;2004
6112;789;2005
6113;789;2006
6114;790;2013
6115;790;2014
6116;790;2015
6117;791;2010
6118;791;2011
6119;791;2012
6120;791;2013
6121;791;2014
6122;792;2012
6123;792;2013
6124;793;2011
6125;793;2012
6126;793;2013
6127;793;2014
6128;793;2015
6129;794;2013
6130;794;2014
6131;795;2015
6132;795;2016
6133;795;2017
6134;795;2018
6135;795;2019
6136;796;2015
6137;796;2016
6138;796;2017
6139;796;2018
6140;796;2019
6141;797;2014
6142;797;2015
6143;797;2016
6144;797;2017
6145;798;2017
6146;798;2018
6147;798;2019
6148;799;2014
6149;799;2015
6150;799;2016
6151;799;2017
6152;799;2018
6153;799;2019
6154;800;2015
6155;800;2016
6156;800;2017
6157;800;2018
6158;800;2019
6159;801;2015
6160;801;2016
6161;801;2017
6162;801;2018
6163;801;2019
6164;802;2017
6165;802;2019
6166;803;1989
6167;803;1990
6168;803;1991
6169;803;1992
6170;803;1993
6171;803;1994
6172;804;1987
6173;804;1988
6174;805;2002
6175;806;1985
6176;806;1986
6177;806;1987
6178;806;1988
6179;806;1989
6180;806;1990
6181;806;1991
6182;806;1992
6183;806;1993
6184;806;1994
6185;806;1995
6186;806;1996
6187;806;1997
6188;806;1998
6189;807;1985
6190;807;1990
6191;808;1984
6192;808;1985
6193;808;1986
6194;808;1987
6195;808;1988
6196;809;1986
6197;809;1987
6198;809;1988
6199;809;1989
6200;809;1990
6201;809;1991
6202;809;1992
6203;810;1984
6204;810;1985
6205;810;1986
6206;810;1987
6207;810;1988
6208;810;1989
6209;810;1990
6210;811;1987
6211;811;1988
6212;811;1989
6213;812;1990
6214;812;1991
6215;812;1992
6216;812;1993
6217;812;2000
6218;813;1984
6219;813;1985
6220;813;1986
6221;813;1987
6222;813;1988
6223;813;1989
6224;813;1990
6225;813;1991
6226;813;1992
6227;813;1993
6228;813;1994
6229;813;1995
6230;814;1991
6231;814;1992
6232;814;1993
6233;814;1994
6234;814;1995
6235;814;1996
6236;814;1997
6237;814;1998
6238;814;1999
6239;814;2000
6240;814;2001
6241;815;1987
6242;815;1992
6243;815;1993
6244;816;1991
6245;816;1992
6246;817;1984
6247;817;1985
6248;817;1986
6249;817;1987
6250;817;1988
6251;817;1989
6252;817;1990
6253;817;1991
6254;817;1992
6255;817;1993
6256;817;1994
6257;817;1995
6258;817;1996
6259;818;1984
6260;818;1985
6261;818;1986
6262;818;1987
6263;818;1988
6264;818;1989
6265;818;1990
6266;818;1991
6267;818;1992
6268;818;1993
6269;818;1994
6270;818;1995
6271;819;2003
6272;819;2004
6273;819;2005
6274;819;2006
6275;819;2007
6276;820;1993
6277;820;1994
6278;820;1995
6279;820;1996
6280;820;1997
6281;820;1998
6282;820;1999
6283;820;2000
6284;820;2001
6285;820;2002
6286;820;2003
6287;820;2004
6288;820;2005
6289;820;2006
6290;820;2007
6291;820;2008
6292;820;2013
6293;820;2014
6294;820;2015
6295;820;2016
6296;820;2017
6297;820;2018
6298;820;2019
6299;821;2010
6300;821;2011
6301;821;2012
6302;821;2013
6303;821;2014
6304;821;2015
6305;822;2013
6306;822;2014
6307;822;2015
6308;823;2011
6309;823;2012
6310;823;2016
6311;824;2018
6312;824;2019
6313;825;2012
6314;825;2013
6315;825;2014
6316;825;2015
6317;825;2016
6318;825;2017
6319;826;2013
6320;826;2014
6321;826;2015
6322;827;2015
6323;827;2016
6324;827;2017
6325;827;2018
6326;827;2019
6327;828;2013
6328;828;2014
6329;828;2015
6330;828;2016
6331;829;2010
6332;829;2011
6333;829;2012
6334;829;2013
6335;829;2014
6336;829;2018
6337;829;2019
6338;830;2009
6339;830;2010
6340;830;2011
6341;830;2012
6342;830;2013
6343;830;2014
6344;831;2018
6345;831;2019
6346;832;2016
6347;832;2017
6348;832;2018
6349;832;2019
6350;833;2015
6351;833;2016
6352;833;2017
6353;833;2018
6354;833;2019
6355;834;2014
6356;834;2015
6357;834;2016
6358;834;2017
6359;834;2018
6360;834;2019
6361;835;2013
6362;835;2014
6363;835;2015
6364;835;2016
6365;835;2017
6366;835;2018
6367;835;2019
6368;836;2016
6369;836;2017
6370;836;2018
6371;836;2019
6372;837;2011
6373;837;2012
6374;837;2013
6375;837;2014
6376;837;2015
6377;838;2016
6378;838;2017
6379;838;2018
6380;838;2019
6381;839;1990
6382;839;1991
6383;839;1992
6384;839;1993
6385;839;1994
6386;839;1995
6387;839;1996
6388;840;2018
6389;840;2019
6390;841;2016
6391;841;2017
6392;841;2018
6393;841;2019
6394;842;2015
6395;842;2016
6396;842;2017
6397;842;2018
6398;843;1999
6399;843;2000
6400;843;2001
6401;843;2002
6402;843;2003
6403;843;2004
6404;843;2005
6405;843;2006
6406;843;2007
6407;843;2008
6408;844;1990
6409;844;1991
6410;844;1992
6411;844;1993
6412;844;1994
6413;844;1995
6414;844;1996
6415;844;1997
6416;844;1998
6417;844;1999
6418;844;2000
6419;844;2001
6420;845;1986
6421;846;2003
6422;846;2004
6423;846;2005
6424;846;2006
6425;846;2007
6426;846;2008
6427;846;2009
6428;847;2009
6429;847;2016
6430;847;2017
6431;847;2018
6432;847;2019
6433;848;2008
6434;848;2009
6435;848;2010
6436;848;2011
6437;848;2012
6438;848;2013
6439;848;2014
6440;848;2015
6441;848;2016
6442;848;2017
6443;848;2018
6444;848;2019
6445;849;1984
6446;849;1985
6447;849;1986
6448;849;1987
6449;849;1988
6450;849;1989
6451;849;1990
6452;849;1991
6453;849;1992
6454;849;1993
6455;849;1994
6456;849;1995
6457;849;1996
6458;849;1997
6459;849;1998
6460;849;1999
6461;849;2000
6462;849;2001
6463;849;2002
6464;849;2006
6465;849;2007
6466;849;2008
6467;849;2009
6468;849;2010
6469;849;2011
6470;849;2012
6471;849;2013
6472;849;2014
6473;849;2015
6474;849;2016
6475;850;1988
6476;850;1989
6477;850;1990
6478;850;1991
6479;850;1992
6480;850;1993
6481;850;1994
6482;850;1995
6483;851;2010
6484;851;2011
6485;851;2012
6486;851;2013
6487;852;1984
6488;852;1985
6489;852;1986
6490;852;1987
6491;852;1988
6492;852;1989
6493;852;1990
6494;852;1991
6495;852;1992
6496;852;1993
6497;852;1994
6498;852;1995
6499;852;1996
6500;852;1997
6501;852;1998
6502;852;1999
6503;852;2000
6504;852;2001
6505;852;2002
6506;852;2003
6507;852;2004
6508;852;2005
6509;852;2006
6510;852;2007
6511;852;2008
6512;852;2009
6513;852;2010
6514;852;2011
6515;852;2012
6516;852;2013
6517;852;2014
6518;852;2015
6519;852;2016
6520;852;2017
6521;852;2018
6522;852;2019
6523;853;1984
6524;854;1988
6525;854;1989
6526;855;2006
6527;855;2007
6528;855;2008
6529;855;2009
6530;855;2010
6531;856;2007
6532;856;2008
6533;856;2009
6534;856;2010
6535;856;2011
6536;856;2012
6537;856;2013
6538;856;2014
6539;856;2015
6540;856;2016
6541;856;2017
6542;856;2018
6543;856;2019
6544;857;1993
6545;857;1994
6546;857;1995
6547;857;1996
6548;857;1997
6549;857;1998
6550;857;1999
6551;857;2000
6552;857;2001
6553;857;2002
6554;857;2003
6555;857;2004
6556;857;2005
6557;857;2006
6558;857;2007
6559;857;2008
6560;857;2009
6561;857;2010
6562;857;2011
6563;857;2012
6564;857;2013
6565;857;2014
6566;857;2015
6567;857;2016
6568;857;2017
6569;857;2018
6570;857;2019
6571;858;2002
6572;858;2003
6573;858;2004
6574;858;2005
6575;858;2006
6576;858;2007
6577;858;2008
6578;858;2009
6579;858;2010
6580;858;2011
6581;859;2007
6582;859;2008
6583;859;2009
6584;859;2010
6585;859;2011
6586;859;2012
6587;859;2013
6588;859;2014
6589;859;2015
6590;859;2016
6591;859;2017
6592;860;2016
6593;860;2017
6594;860;2018
6595;860;2019
6596;861;1984
6597;861;1985
6598;861;1986
