"id";"year_id";"v_engine"
4140;2630;"5000 CC BENCINA"
4141;2631;"2400 CC BENCINA"
4142;2631;"5000 CC BENCINA"
4143;2632;"2400 CC BENCINA"
4144;2632;"5000 CC BENCINA"
4145;2633;"2400 CC BENCINA"
4146;2633;"5000 CC BENCINA"
4147;2633;"5700 CC BENCINA"
4148;2634;"2400 CC BENCINA"
4149;2634;"5000 CC BENCINA"
4150;2635;"2400 CC BENCINA"
4151;2635;"5000 CC BENCINA"
4152;2635;"5700 CC BENCINA"
4153;2636;"2400 CC BENCINA"
4154;2636;"5000 CC BENCINA"
4155;2636;"5700 CC BENCINA"
4156;2637;"3000 CC BENCINA"
4157;2637;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4158;2637;"5000 CC BENCINA"
4159;2638;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4160;2638;"5000 CC BENCINA"
4161;2639;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4162;2639;"5000 CC BENCINA"
4163;2640;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4164;2640;"5000 CC BENCINA"
4165;2641;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4166;2642;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4167;2643;"5700 CC BENCINA"
4168;2644;"1600 CC BENCINA"
4169;2645;"1600 CC BENCINA"
4170;2645;"1800 CC BENCINA"
4171;2646;"1600 CC BENCINA"
4172;2646;"1800 CC BENCINA"
4173;2646;"2200 CC BENCINA"
4174;2647;"1600 CC BENCINA"
4175;2647;"1800 CC BENCINA"
4176;2647;"2200 CC BENCINA"
4177;2648;"2200 CC BENCINA"
4178;2649;"2200 CC BENCINA"
4179;2650;"2200 CC BENCINA"
4180;2651;"2200 CC BENCINA"
4181;2652;"2200 CC BENCINA"
4182;2653;"2200 CC BENCINA"
4183;2654;"1900 CC DIESEL 16V DOHC 4 CIL. L"
4184;2654;"2200 CC BENCINA"
4185;2655;"1900 CC DIESEL 16V DOHC 4 CIL. L"
4186;2655;"2200 CC BENCINA"
4187;2656;"1900 CC DIESEL 16V DOHC 4 CIL. L"
4188;2656;"2200 CC BENCINA"
4189;2657;"1900 CC DIESEL 16V DOHC 4 CIL. L"
4190;2658;"3400 CC BENCINA"
4191;2659;"3400 CC BENCINA"
4192;2660;"3400 CC BENCINA"
4193;2661;"3400 CC BENCINA"
4194;2662;"3400 CC BENCINA"
4195;2663;"3400 CC BENCINA"
4196;2664;"3400 CC BENCINA"
4197;2665;"3400 CC BENCINA"
4198;2665;"4200 CC BENCINA"
4199;2666;"4100 CC BENCINA"
4200;2667;"4100 CC BENCINA"
4201;2668;"4100 CC BENCINA"
4202;2669;"4100 CC BENCINA"
4203;2670;"4100 CC BENCINA"
4204;2671;"1600 CC DOHC BENCINA A16DMN"
4205;2672;"1600 CC DOHC BENCINA A16DMN"
4206;2673;"1600 CC DOHC BENCINA A16DMN"
4207;2674;"1600 CC DOHC BENCINA A16DMN"
4208;2675;"1600 CC DOHC BENCINA A16DMN"
4209;2676;"1600 CC DOHC BENCINA A16DMN"
4210;2677;"1600 CC DOHC BENCINA A16DMN"
4211;2678;"1400 CC"
4212;2679;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4213;2680;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4214;2681;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4215;2682;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4216;2683;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4217;2684;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4218;2685;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4219;2686;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4220;2687;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4221;2688;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4222;2689;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4223;2690;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4224;2691;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4225;2692;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4226;2693;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4227;2694;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4228;2695;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4229;2696;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4230;2697;"4300 CC BENCINA 6 CIL. V ASPIRADO"
4231;2698;"2500 CC BENCINA"
4232;2699;"2500 CC BENCINA"
4233;2700;"2500 CC BENCINA"
4234;2701;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4235;2702;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4236;2702;"1900 CC DIESEL 8V SOHC 4 CIL. L"
4237;2703;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4238;2703;"2000 CC BENCINA"
4239;2704;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4240;2704;"2000 CC BENCINA"
4241;2705;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4242;2705;"2000 CC BENCINA"
4243;2706;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4244;2706;"2000 CC BENCINA"
4245;2707;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4246;2707;"2000 CC BENCINA"
4247;2708;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4248;2708;"1900 CC DIESEL 8V SOHC 4 CIL. L"
4249;2708;"2000 CC BENCINA"
4250;2709;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4251;2709;"1900 CC DIESEL 8V SOHC 4 CIL. L"
4252;2709;"2000 CC BENCINA"
4253;2710;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4254;2710;"1900 CC DIESEL 8V SOHC 4 CIL. L"
4255;2711;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4256;2711;"1900 CC DIESEL 8V SOHC 4 CIL. L"
4257;2712;"1800 CC BENCINA 16V DOHC 4 CIL. L"
4258;2713;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4259;2714;"2400 CC BENCINA"
4260;2715;"2400 CC BENCINA"
4261;2716;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4262;2717;"2700 CC BENCINA"
4263;2717;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4264;2717;"5700 CC BENCINA"
4265;2718;"2700 CC BENCINA"
4266;2718;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4267;2718;"5700 CC BENCINA"
4268;2719;"2700 CC BENCINA"
4269;2719;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4270;2719;"5700 CC BENCINA"
4271;2719;"6100 CC BENCINA"
4272;2720;"2700 CC BENCINA"
4273;2720;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4274;2720;"5700 CC BENCINA"
4275;2720;"6100 CC BENCINA"
4276;2721;"2700 CC BENCINA"
4277;2721;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4278;2722;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4279;2723;"3500 CC 24V SOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4280;2723;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4281;2724;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4282;2725;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4283;2726;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4284;2727;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4285;2728;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4286;2729;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4287;2730;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4288;2731;"2700 CC BENCINA"
4289;2731;"3500 CC BENCINA"
4290;2732;"2700 CC BENCINA"
4291;2732;"3500 CC BENCINA"
4292;2733;"2700 CC BENCINA"
4293;2733;"3500 CC BENCINA"
4294;2734;"2700 CC BENCINA"
4295;2734;"3500 CC BENCINA"
4296;2735;"2700 CC BENCINA"
4297;2735;"3500 CC BENCINA"
4298;2736;"2700 CC BENCINA"
4299;2736;"3500 CC BENCINA"
4300;2737;"2700 CC BENCINA"
4301;2737;"3500 CC BENCINA"
4302;2738;"3500 CC BENCINA"
4303;2739;"3500 CC BENCINA"
4304;2740;"4700 CC BENCINA"
4305;2741;"4700 CC BENCINA"
4306;2742;"4700 CC BENCINA"
4307;2743;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4308;2744;"2400 CC BENCINA"
4309;2744;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4310;2745;"2400 CC BENCINA"
4311;2745;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4312;2746;"2400 CC BENCINA"
4313;2746;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4314;2747;"2400 CC BENCINA"
4315;2747;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4316;2748;"2400 CC BENCINA"
4317;2748;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4318;2749;"2400 CC BENCINA"
4319;2749;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4320;2750;"2400 CC BENCINA"
4321;2750;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4322;2751;"2400 CC BENCINA"
4323;2751;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4324;2752;"2400 CC BENCINA"
4325;2752;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4326;2753;"2400 CC BENCINA"
4327;2753;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4328;2754;"2400 CC BENCINA"
4329;2754;"2800 CC DIESEL"
4330;2754;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4331;2755;"2400 CC BENCINA"
4332;2755;"2800 CC BENCINA"
4333;2755;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4334;2756;"2800 CC BENCINA"
4335;2756;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4336;2757;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4337;2758;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4338;2759;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4339;2760;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4340;2761;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4341;2762;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4342;2763;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4343;2764;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4344;2765;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4345;2766;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4346;2767;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4347;2768;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4348;2769;"2500 CC BENCINA"
4349;2770;"3500 CC BENCINA"
4350;2771;"2600 CC BENCINA"
4351;2772;"2200 CC BENCINA"
4352;2773;"3200 CC BENCINA"
4353;2774;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4354;2775;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4355;2775;"3800 CC BENCINA"
4356;2776;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4357;2776;"3800 CC BENCINA"
4358;2777;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4359;2777;"3800 CC BENCINA"
4360;2778;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4361;2778;"3800 CC BENCINA"
4362;2779;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4363;2780;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4364;2781;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4365;2782;"3800 CC BENCINA"
4366;2782;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4367;2783;"3800 CC BENCINA"
4368;2784;"3200 CC BENCINA"
4369;2785;"3200 CC BENCINA"
4370;2786;"3200 CC BENCINA"
4371;2787;"3200 CC BENCINA"
4372;2788;"3200 CC BENCINA"
4373;2789;"2500 CC BENCINA"
4374;2789;"3900 CC BENCINA"
4375;2790;"2500 CC BENCINA"
4376;2790;"3900 CC BENCINA"
4377;2791;"3900 CC BENCINA"
4378;2792;"3900 CC BENCINA"
4379;2793;"3900 CC BENCINA"
4380;2794;"3900 CC BENCINA"
4381;2795;"2800 CC BENCINA"
4382;2796;"2800 CC BENCINA"
4383;2797;"2800 CC BENCINA"
4384;2798;"2800 CC BENCINA"
4385;2799;"4700 CC BENCINA"
4386;2800;"4700 CC BENCINA"
4387;2801;"3000 CC BENCINA"
4388;2802;"5200 CC BENCINA"
4389;2803;"5200 CC BENCINA"
4390;2804;"5200 CC BENCINA"
4391;2805;"5200 CC BENCINA"
4392;2806;"5200 CC BENCINA"
4393;2807;"5200 CC BENCINA"
4394;2808;"5200 CC BENCINA"
4395;2809;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4396;2810;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4397;2811;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4398;2812;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4399;2813;"2400 CC BENCINA"
4400;2813;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4401;2814;"2400 CC BENCINA"
4402;2814;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4403;2815;"2400 CC BENCINA"
4404;2815;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4405;2816;"2400 CC BENCINA"
4406;2816;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4407;2817;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4408;2818;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4409;2819;"3600 CC BENCINA 24V 6 CIL. V INY. DIRECTA"
4410;2820;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4411;2821;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4412;2821;"5200 CC BENCINA"
4413;2822;"3700 CC BENCINA"
4414;2822;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4415;2822;"4700 CC BENCINA"
4416;2823;"3700 CC BENCINA"
4417;2823;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4418;2823;"4700 CC BENCINA"
4419;2824;"3700 CC BENCINA"
4420;2824;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4421;2824;"4700 CC BENCINA"
4422;2825;"3700 CC BENCINA"
4423;2825;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4424;2825;"4700 CC BENCINA"
4425;2825;"5200 CC BENCINA"
4426;2826;"3700 CC BENCINA"
4427;2826;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4428;2826;"4700 CC BENCINA"
4429;2827;"3700 CC BENCINA"
4430;2827;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4431;2827;"4700 CC BENCINA"
4432;2828;"3700 CC BENCINA"
4433;2828;"4700 CC BENCINA"
4434;2829;"3700 CC BENCINA"
4435;2829;"4700 CC BENCINA"
4436;2830;"3500 CC BENCINA"
4437;2831;"2200 CC BENCINA"
4438;2832;"2000 CC BENCINA"
4439;2833;"2000 CC BENCINA"
4440;2834;"2000 CC BENCINA"
4441;2834;"2200 CC BENCINA"
4442;2834;"2500 CC BENCINA"
4443;2834;"3000 CC BENCINA"
4444;2835;"2000 CC BENCINA"
4445;2835;"2200 CC BENCINA"
4446;2835;"2500 CC BENCINA"
4447;2835;"3000 CC BENCINA"
4448;2836;"2000 CC BENCINA"
4449;2836;"2200 CC BENCINA"
4450;2836;"2500 CC BENCINA"
4451;2836;"2800 CC BENCINA"
4452;2836;"3000 CC BENCINA"
4453;2837;"2000 CC BENCINA"
4454;2837;"2200 CC BENCINA"
4455;2837;"2500 CC BENCINA"
4456;2837;"3000 CC BENCINA"
4457;2838;"2000 CC BENCINA"
4458;2838;"3000 CC BENCINA"
4459;2839;"2000 CC BENCINA"
4460;2839;"3000 CC BENCINA"
4461;2840;"2000 CC BENCINA"
4462;2840;"3000 CC BENCINA"
4463;2841;"2000 CC BENCINA"
4464;2841;"3000 CC BENCINA"
4465;2842;"2000 CC BENCINA"
4466;2842;"3700 CC BENCINA"
4467;2843;"2000 CC BENCINA"
4468;2844;"3500 CC BENCINA"
4469;2845;"3500 CC BENCINA"
4470;2846;"3500 CC BENCINA"
4471;2847;"3500 CC BENCINA"
4472;2848;"3500 CC BENCINA"
4473;2849;"2000 CC BENCINA"
4474;2850;"2000 CC BENCINA"
4475;2851;"2000 CC BENCINA"
4476;2852;"2000 CC BENCINA"
4477;2853;"2000 CC BENCINA"
4478;2854;"2000 CC BENCINA"
4479;2855;"2000 CC BENCINA"
4480;2856;"2000 CC BENCINA"
4481;2857;"2000 CC BENCINA"
4482;2858;"2000 CC BENCINA"
4483;2859;"2000 CC BENCINA"
4484;2860;"2000 CC BENCINA"
4485;2861;"2200 CC BENCINA"
4486;2862;"2200 CC BENCINA"
4487;2863;"2200 CC BENCINA"
4488;2864;"2200 CC BENCINA"
4489;2864;"3000 CC BENCINA"
4490;2865;"3000 CC BENCINA"
4491;2866;"3000 CC BENCINA"
4492;2866;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4493;2867;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4494;2868;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4495;2869;"2200 CC BENCINA"
4496;2870;"3500 CC BENCINA"
4497;2870;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4498;2871;"3500 CC BENCINA"
4499;2871;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4500;2872;"3500 CC BENCINA"
4501;2872;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4502;2873;"3500 CC BENCINA"
4503;2873;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4504;2874;"3500 CC BENCINA"
4505;2874;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4506;2875;"4000 CC BENCINA 6 CIL. V ASPIRADO"
4507;2876;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4508;2877;"2000 CC BENCINA"
4509;2877;"2400 CC BENCINA"
4510;2878;"2000 CC BENCINA"
4511;2878;"2400 CC BENCINA"
4512;2879;"2000 CC BENCINA"
4513;2879;"2400 CC BENCINA"
4514;2880;"2000 CC BENCINA"
4515;2880;"2400 CC BENCINA"
4516;2881;"2000 CC BENCINA"
4517;2881;"2400 CC BENCINA"
4518;2882;"2000 CC BENCINA"
4519;2882;"2400 CC BENCINA"
4520;2883;"2000 CC BENCINA"
4521;2883;"2400 CC BENCINA"
4522;2883;"2500 CC BENCINA"
4523;2884;"2000 CC BENCINA"
4524;2884;"2400 CC BENCINA"
4525;2885;"2400 CC BENCINA"
4526;2886;"2400 CC BENCINA"
4527;2887;"3900 CC BENCINA"
4528;2888;"2500 CC BENCINA"
4529;2889;"2500 CC BENCINA"
4530;2890;"1800 CC BENCINA"
4531;2890;"2500 CC BENCINA"
4532;2891;"2500 CC BENCINA"
4533;2892;"2500 CC BENCINA"
4534;2893;"2000 CC BENCINA"
4535;2893;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4536;2894;"2000 CC BENCINA"
4537;2894;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4538;2895;"2000 CC BENCINA"
4539;2895;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4540;2896;"2000 CC BENCINA"
4541;2896;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4542;2897;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4543;2898;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4544;2899;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4545;2900;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4546;2901;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4547;2902;"2500 CC BENCINA"
4548;2902;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4549;2903;"2000 CC BENCINA"
4550;2903;"2700 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4551;2904;"2000 CC BENCINA"
4552;2904;"2400 CC BENCINA"
4553;2905;"2000 CC BENCINA"
4554;2905;"2400 CC BENCINA"
4555;2905;"2500 CC BENCINA"
4556;2906;"2000 CC BENCINA"
4557;2906;"2400 CC BENCINA"
4558;2906;"2500 CC BENCINA"
4559;2907;"2000 CC BENCINA"
4560;2907;"2400 CC BENCINA"
4561;2907;"2500 CC BENCINA"
4562;2908;"2000 CC BENCINA"
4563;2908;"2400 CC BENCINA"
4564;2908;"2500 CC BENCINA"
4565;2909;"2000 CC BENCINA"
4566;2909;"2400 CC BENCINA"
4567;2909;"2500 CC BENCINA"
4568;2910;"2000 CC BENCINA"
4569;2910;"2400 CC BENCINA"
4570;2910;"2500 CC BENCINA"
4571;2911;"2200 CC BENCINA"
4572;2911;"2500 CC"
4573;2911;"3000 CC BENCINA"
4574;2912;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4575;2913;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4576;2914;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4577;2914;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4578;2915;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4579;2915;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4580;2916;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4581;2916;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4582;2917;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4583;2917;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4584;2918;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4585;2918;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4586;2919;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4587;2919;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4588;2920;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4589;2920;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4590;2921;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4591;2921;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4592;2922;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4593;2922;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4594;2923;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4595;2923;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4596;2924;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4597;2924;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4598;2925;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4599;2925;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4600;2926;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4601;2926;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4602;2927;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4603;2927;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4604;2928;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4605;2928;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4606;2929;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4607;2929;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4608;2930;"2800 CC"
4609;2930;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4610;2930;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4611;2931;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4612;2931;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4613;2932;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4614;2932;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4615;2932;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4616;2933;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4617;2933;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4618;2934;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4619;2934;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4620;2935;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4621;2935;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4622;2936;"3600 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
4623;2936;"3800 CC 12V OHV BENCINA 6 CIL. V ASPIRADO"
4624;2937;"3500 CC BENCINA"
4625;2938;"3500 CC BENCINA"
4626;2939;"3500 CC BENCINA"
4627;2940;"3500 CC BENCINA"
4628;2941;"3500 CC BENCINA"
4629;2942;"2300 CC BENCINA"
4630;2943;"2500 CC DIESEL"
4631;2944;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4632;2945;"2500 CC DIESEL"
4633;2946;"2500 CC DIESEL"
4634;2947;"2500 CC DIESEL"
4635;2947;"3300 CC BENCINA 6 CIL. V ASPIRADO"
4636;2948;"2500 CC DIESEL"
4637;2949;"2500 CC DIESEL"
4638;2950;"2500 CC DIESEL"
4639;2951;"2500 CC DIESEL"
4640;2952;"2500 CC DIESEL"
4641;2953;"2500 CC BENCINA"
4642;2954;"2500 CC BENCINA"
4643;2955;"600 CC BENCINA"
4644;2956;"600 CC BENCINA"
4645;2957;"600 CC BENCINA"
4646;2958;"1800 CC BENCINA"
4647;2959;"1800 CC BENCINA"
4648;2960;"1800 CC BENCINA"
4649;2961;"1100 CC BENCINA"
4650;2962;"1100 CC BENCINA"
4651;2963;"1100 CC BENCINA"
4652;2963;"1400 CC BENCINA"
4653;2964;"1100 CC BENCINA"
4654;2964;"1400 CC BENCINA"
4655;2965;"1100 CC BENCINA"
4656;2965;"1400 CC BENCINA"
4657;2966;"1100 CC BENCINA"
4658;2966;"1400 CC BENCINA"
4659;2967;"1100 CC BENCINA"
4660;2967;"1400 CC BENCINA"
4661;2967;"1600 CC BENCINA"
4662;2968;"1100 CC BENCINA"
4663;2968;"1400 CC BENCINA"
4664;2969;"1000 CC BENCINA"
4665;2969;"1100 CC BENCINA"
4666;2969;"1400 CC BENCINA"
4667;2970;"1000 CC BENCINA"
4668;2970;"1100 CC BENCINA"
4669;2970;"1400 CC BENCINA"
4670;2971;"1000 CC BENCINA"
4671;2971;"1100 CC BENCINA"
4672;2971;"1400 CC BENCINA"
4673;2972;"1100 CC BENCINA"
4674;2972;"1400 CC BENCINA"
4675;2973;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO TU3JP"
4676;2973;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO TU5JP4"
4677;2973;"1800 CC BENCINA"
4678;2973;"1900 CC 4 CIL. XU9"
4679;2974;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO TU3JP"
4680;2974;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO TU5JP4"
4681;2974;"1800 CC BENCINA"
4682;2974;"1900 CC 4 CIL. XU9"
4683;2975;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO TU3JP"
4684;2975;"1800 CC BENCINA"
